 -0.52000000,  0.01600000,  0.00000000
  0.00000000,  0.01600000,  0.00000000
  0.52000000,  0.01600000,  0.02276819
  1.04000000,  0.01600000,  0.04489831
  1.56000000,  0.01600000,  0.06640827
  2.08000000,  0.01600000,  0.08731547
  2.60000000,  0.01600000,  0.10763684
  3.12000000,  0.01600000,  0.12738882
  3.64000000,  0.01600000,  0.14658738
  4.16000000,  0.01600000,  0.16524807
  4.68000000,  0.01600000,  0.18338596
  5.20000000,  0.01600000,  0.20101574
  5.72000000,  0.01600000,  0.21815164
  6.24000000,  0.01600000,  0.23480753
  6.76000000,  0.01600000,  0.25099687
  7.28000000,  0.01600000,  0.26673274
  7.80000000,  0.01600000,  0.28202786
  8.32000000,  0.01600000,  0.29689460
  8.84000000,  0.01600000,  0.31134495
  9.36000000,  0.01600000,  0.32539059
  9.88000000,  0.01600000,  0.33904287
 10.40000000,  0.01600000,  0.35231282
 10.92000000,  0.01600000,  0.36521115
 11.44000000,  0.01600000,  0.37774827
 11.96000000,  0.01600000,  0.38993432
 12.48000000,  0.01600000,  0.40177912
 13.00000000,  0.01600000,  0.41329223
 13.52000000,  0.01600000,  0.42448296
 14.04000000,  0.01600000,  0.43536034
 14.56000000,  0.01600000,  0.44593313
 15.08000000,  0.01600000,  0.45620988
 15.60000000,  0.01600000,  0.46619887
 16.12000000,  0.01600000,  0.00000000
 16.64000000,  0.01600000,  0.00000000
 17.16000000,  0.01600000,  0.00000000
 17.68000000,  0.01600000,  0.00000000
 18.20000000,  0.01600000,  0.00000000
 18.72000000,  0.01600000,  0.00000000
 19.24000000,  0.01600000,  0.00000000
 19.76000000,  0.01600000,  0.00000000
 20.28000000,  0.01600000,  0.00000000
 -2.08000000,  0.01700000,  0.00000000
 -1.56000000,  0.01700000,  0.00000000
 -1.04000000,  0.01700000,  0.00000000
 -0.52000000,  0.01700000,  0.00000000
  0.00000000,  0.01700000,  0.00000000
  0.52000000,  0.01700000,  0.02416983
  1.04000000,  0.01700000,  0.04762060
  1.56000000,  0.01700000,  0.07037374
  2.08000000,  0.01700000,  0.09245004
  2.60000000,  0.01700000,  0.11386965
  3.12000000,  0.01700000,  0.13465214
  3.64000000,  0.01700000,  0.15481649
  4.16000000,  0.01700000,  0.17438110
  4.68000000,  0.01700000,  0.19336385
  5.20000000,  0.01700000,  0.21178205
  5.72000000,  0.01700000,  0.22965251
  6.24000000,  0.01700000,  0.24699155
  6.76000000,  0.01700000,  0.26381498
  7.28000000,  0.01700000,  0.28013816
  7.80000000,  0.01700000,  0.29597596
  8.32000000,  0.01700000,  0.31134285
  8.84000000,  0.01700000,  0.32625282
  9.36000000,  0.01700000,  0.34071949
  9.88000000,  0.01700000,  0.35475604
 10.40000000,  0.01700000,  0.36837526
 10.92000000,  0.01700000,  0.38158958
 11.44000000,  0.01700000,  0.39441104
 11.96000000,  0.01700000,  0.40685132
 12.48000000,  0.01700000,  0.41892177
 13.00000000,  0.01700000,  0.43063338
 13.52000000,  0.01700000,  0.44199683
 14.04000000,  0.01700000,  0.45302247
 14.56000000,  0.01700000,  0.46372034
 15.08000000,  0.01700000,  0.47410020
 15.60000000,  0.01700000,  0.48417149
 16.12000000,  0.01700000,  0.00000000
 16.64000000,  0.01700000,  0.00000000
 17.16000000,  0.01700000,  0.00000000
 17.68000000,  0.01700000,  0.00000000
 18.20000000,  0.01700000,  0.00000000
 18.72000000,  0.01700000,  0.00000000
 19.24000000,  0.01700000,  0.00000000
 19.76000000,  0.01700000,  0.00000000
 20.28000000,  0.01700000,  0.00000000
 -2.08000000,  0.01800000,  0.00000000
 -1.56000000,  0.01800000,  0.00000000
 -1.04000000,  0.01800000,  0.00000000
 -0.52000000,  0.01800000,  0.00000000
  0.00000000,  0.01800000,  0.00000000
  0.52000000,  0.01800000,  0.02556898
  1.04000000,  0.01800000,  0.05033324
  1.56000000,  0.01800000,  0.07431814
  2.08000000,  0.01800000,  0.09754824
  2.60000000,  0.01800000,  0.12004733
  3.12000000,  0.01800000,  0.14183844
  3.64000000,  0.01800000,  0.16294388
  4.16000000,  0.01800000,  0.18338524
  4.68000000,  0.01800000,  0.20318345
  5.20000000,  0.01800000,  0.22235876
  5.72000000,  0.01800000,  0.24093080
  6.24000000,  0.01800000,  0.25891855
  6.76000000,  0.01800000,  0.27634042
  7.28000000,  0.01800000,  0.29321423
  7.80000000,  0.01800000,  0.30955723
  8.32000000,  0.01800000,  0.32538614
  8.84000000,  0.01800000,  0.34071713
  9.36000000,  0.01800000,  0.35556589
  9.88000000,  0.01800000,  0.36994758
 10.40000000,  0.01800000,  0.38387691
 10.92000000,  0.01800000,  0.39736812
 11.44000000,  0.01800000,  0.41043499
 11.96000000,  0.01800000,  0.42309088
 12.48000000,  0.01800000,  0.43534872
 13.00000000,  0.01800000,  0.44722103
 13.52000000,  0.01800000,  0.45871994
 14.04000000,  0.01800000,  0.46985719
 14.56000000,  0.01800000,  0.48064418
 15.08000000,  0.01800000,  0.49109190
 15.60000000,  0.01800000,  0.50121104
 16.12000000,  0.01800000,  0.00000000
 16.64000000,  0.01800000,  0.00000000
 17.16000000,  0.01800000,  0.00000000
 17.68000000,  0.01800000,  0.00000000
 18.20000000,  0.01800000,  0.00000000
 18.72000000,  0.01800000,  0.00000000
 19.24000000,  0.01800000,  0.00000000
 19.76000000,  0.01800000,  0.00000000
 20.28000000,  0.01800000,  0.00000000
 -2.08000000,  0.01900000,  0.00000000
 -1.56000000,  0.01900000,  0.00000000
 -1.04000000,  0.01900000,  0.00000000
 -0.52000000,  0.01900000,  0.00000000
  0.00000000,  0.01900000,  0.00000000
  0.52000000,  0.01900000,  0.02696564
  1.04000000,  0.01900000,  0.05303625
  1.56000000,  0.01900000,  0.07824157
  2.08000000,  0.01900000,  0.10261034
  2.60000000,  0.01900000,  0.12617038
  3.12000000,  0.01900000,  0.14894855
  3.64000000,  0.01900000,  0.17097082
  4.16000000,  0.01900000,  0.19226231
  4.68000000,  0.01900000,  0.21284729
  5.20000000,  0.01900000,  0.23274922
  5.72000000,  0.01900000,  0.25199080
  6.24000000,  0.01900000,  0.27059395
  6.76000000,  0.01900000,  0.28857987
  7.28000000,  0.01900000,  0.30596905
  7.80000000,  0.01900000,  0.32278132
  8.32000000,  0.01900000,  0.33903582
  8.84000000,  0.01900000,  0.35475107
  9.36000000,  0.01900000,  0.36994497
  9.88000000,  0.01900000,  0.38463482
 10.40000000,  0.01900000,  0.39883735
 10.92000000,  0.01900000,  0.41256875
 11.44000000,  0.01900000,  0.42584463
 11.96000000,  0.01900000,  0.43868013
 12.48000000,  0.01900000,  0.45108985
 13.00000000,  0.01900000,  0.46308791
 13.52000000,  0.01900000,  0.47468799
 14.04000000,  0.01900000,  0.48590327
 14.56000000,  0.01900000,  0.49674654
 15.08000000,  0.01900000,  0.50723012
 15.60000000,  0.01900000,  0.51736595
 16.12000000,  0.01900000,  0.00000000
 16.64000000,  0.01900000,  0.00000000
 17.16000000,  0.01900000,  0.00000000
 17.68000000,  0.01900000,  0.00000000
 18.20000000,  0.01900000,  0.00000000
 18.72000000,  0.01900000,  0.00000000
 19.24000000,  0.01900000,  0.00000000
 19.76000000,  0.01900000,  0.00000000
 20.28000000,  0.01900000,  0.00000000
 -2.08000000,  0.02000000,  0.00000000
 -1.56000000,  0.02000000,  0.00000000
 -1.04000000,  0.02000000,  0.00000000
 -0.52000000,  0.02000000,  0.00000000
  0.00000000,  0.02000000,  0.00000000
  0.52000000,  0.02000000,  0.02835983
  1.04000000,  0.02000000,  0.05572968
  1.56000000,  0.02000000,  0.08214414
  2.08000000,  0.02000000,  0.10763660
  2.60000000,  0.02000000,  0.13223928
  3.12000000,  0.02000000,  0.15598326
  3.64000000,  0.02000000,  0.17889855
  4.16000000,  0.02000000,  0.20101409
  4.68000000,  0.02000000,  0.22235782
  5.20000000,  0.02000000,  0.24295670
  5.72000000,  0.02000000,  0.26283674
  6.24000000,  0.02000000,  0.28202305
  6.76000000,  0.02000000,  0.30053985
  7.28000000,  0.02000000,  0.31841052
  7.80000000,  0.02000000,  0.33565762
  8.32000000,  0.02000000,  0.35230293
  8.84000000,  0.02000000,  0.36836744
  9.36000000,  0.02000000,  0.38387144
  9.88000000,  0.02000000,  0.39883449
 10.40000000,  0.02000000,  0.41327548
 10.92000000,  0.02000000,  0.42721262
 11.44000000,  0.02000000,  0.44066351
 11.96000000,  0.02000000,  0.45364510
 12.48000000,  0.02000000,  0.46617378
 13.00000000,  0.02000000,  0.47826535
 13.52000000,  0.02000000,  0.48993507
 14.04000000,  0.02000000,  0.50119765
 14.56000000,  0.02000000,  0.51206730
 15.08000000,  0.02000000,  0.52255773
 15.60000000,  0.02000000,  0.53268216
 16.12000000,  0.02000000,  0.00000000
 16.64000000,  0.02000000,  0.00000000
 17.16000000,  0.02000000,  0.00000000
 17.68000000,  0.02000000,  0.00000000
 18.20000000,  0.02000000,  0.00000000
 18.72000000,  0.02000000,  0.00000000
 19.24000000,  0.02000000,  0.00000000
 19.76000000,  0.02000000,  0.00000000
 20.28000000,  0.02000000,  0.00000000
 -2.08000000,  0.02100000,  0.00000000
 -1.56000000,  0.02100000,  0.00000000
 -1.04000000,  0.02100000,  0.00000000
 -0.52000000,  0.02100000,  0.00000000
  0.00000000,  0.02100000,  0.00000000
  0.52000000,  0.02100000,  0.02975154
  1.04000000,  0.02100000,  0.05841355
  1.56000000,  0.02100000,  0.08602597
  2.08000000,  0.02100000,  0.11262726
  2.60000000,  0.02100000,  0.13825450
  3.12000000,  0.02100000,  0.16294338
  3.64000000,  0.02100000,  0.18672829
  4.16000000,  0.02100000,  0.20964236
  4.68000000,  0.02100000,  0.23171749
  5.20000000,  0.02100000,  0.25298442
  5.72000000,  0.02100000,  0.27347277
  6.24000000,  0.02100000,  0.29321105
  6.76000000,  0.02100000,  0.31222675
  7.28000000,  0.02100000,  0.33054633
  7.80000000,  0.02100000,  0.34819528
  8.32000000,  0.02100000,  0.36519818
  8.84000000,  0.02100000,  0.38157867
  9.36000000,  0.02100000,  0.39735956
  9.88000000,  0.02100000,  0.41256279
 10.40000000,  0.02100000,  0.42720953
 10.92000000,  0.02100000,  0.44132014
 11.44000000,  0.02100000,  0.45491426
 11.96000000,  0.02100000,  0.46801080
 12.48000000,  0.02100000,  0.48062797
 13.00000000,  0.02100000,  0.49278331
 13.52000000,  0.02100000,  0.50449374
 14.04000000,  0.02100000,  0.51577555
 14.56000000,  0.02100000,  0.52664441
 15.08000000,  0.02100000,  0.53711544
 15.60000000,  0.02100000,  0.54720321
 16.12000000,  0.02100000,  0.00000000
 16.64000000,  0.02100000,  0.00000000
 17.16000000,  0.02100000,  0.00000000
 17.68000000,  0.02100000,  0.00000000
 18.20000000,  0.02100000,  0.00000000
 18.72000000,  0.02100000,  0.00000000
 19.24000000,  0.02100000,  0.00000000
 19.76000000,  0.02100000,  0.00000000
 20.28000000,  0.02100000,  0.00000000
 -2.08000000,  0.02200000,  0.00000000
 -1.56000000,  0.02200000,  0.00000000
 -1.04000000,  0.02200000,  0.00000000
 -0.52000000,  0.02200000,  0.00000000
  0.00000000,  0.02200000,  0.00000000
  0.52000000,  0.02200000,  0.03114078
  1.04000000,  0.02200000,  0.06108790
  1.56000000,  0.02200000,  0.08988716
  2.08000000,  0.02200000,  0.11758258
  2.60000000,  0.02200000,  0.14421653
  3.12000000,  0.02200000,  0.16982970
  3.64000000,  0.02200000,  0.19446126
  4.16000000,  0.02200000,  0.21814886
  4.68000000,  0.02200000,  0.24092868
  5.20000000,  0.02200000,  0.26283556
  5.72000000,  0.02200000,  0.28390295
  6.24000000,  0.02200000,  0.30416305
  6.76000000,  0.02200000,  0.32364680
  7.28000000,  0.02200000,  0.34238398
  7.80000000,  0.02200000,  0.36040321
  8.32000000,  0.02200000,  0.37773199
  8.84000000,  0.02200000,  0.39439681
  9.36000000,  0.02200000,  0.41042311
  9.88000000,  0.02200000,  0.42583536
 10.40000000,  0.02200000,  0.44065710
 10.92000000,  0.02200000,  0.45491095
 11.44000000,  0.02200000,  0.46861868
 11.96000000,  0.02200000,  0.48180122
 12.48000000,  0.02200000,  0.49447869
 13.00000000,  0.02200000,  0.50667044
 13.52000000,  0.02200000,  0.51839508
 14.04000000,  0.02200000,  0.52967052
 14.56000000,  0.02200000,  0.54051395
 15.08000000,  0.02200000,  0.55094193
 15.60000000,  0.02200000,  0.56097038
 16.12000000,  0.02200000,  0.00000000
 16.64000000,  0.02200000,  0.00000000
 17.16000000,  0.02200000,  0.00000000
 17.68000000,  0.02200000,  0.00000000
 18.20000000,  0.02200000,  0.00000000
 18.72000000,  0.02200000,  0.00000000
 19.24000000,  0.02200000,  0.00000000
 19.76000000,  0.02200000,  0.00000000
 20.28000000,  0.02200000,  0.00000000
 -2.08000000,  0.02300000,  0.00000000
 -1.56000000,  0.02300000,  0.00000000
 -1.04000000,  0.02300000,  0.00000000
 -0.52000000,  0.02300000,  0.00000000
  0.00000000,  0.02300000,  0.00000000
  0.52000000,  0.02300000,  0.03252756
  1.04000000,  0.02300000,  0.06375277
  1.56000000,  0.02300000,  0.09372782
  2.08000000,  0.02300000,  0.12250281
  2.60000000,  0.02300000,  0.15012582
  3.12000000,  0.02300000,  0.17664300
  3.64000000,  0.02300000,  0.20209865
  4.16000000,  0.02300000,  0.22653530
  4.68000000,  0.02300000,  0.24999376
  5.20000000,  0.02300000,  0.27251321
  5.72000000,  0.02300000,  0.29413126
  6.24000000,  0.02300000,  0.31488400
  6.76000000,  0.02300000,  0.33480610
  7.28000000,  0.02300000,  0.35393081
  7.80000000,  0.02300000,  0.37229007
  8.32000000,  0.02300000,  0.38991451
  8.84000000,  0.02300000,  0.40683356
  9.36000000,  0.02300000,  0.42307547
  9.88000000,  0.02300000,  0.43866733
 10.40000000,  0.02300000,  0.45363517
 10.92000000,  0.02300000,  0.46800397
 11.44000000,  0.02300000,  0.48179771
 11.96000000,  0.02300000,  0.49503940
 12.48000000,  0.02300000,  0.50775115
 13.00000000,  0.02300000,  0.51995415
 13.52000000,  0.02300000,  0.53166877
 14.04000000,  0.02300000,  0.54291456
 14.56000000,  0.02300000,  0.55371027
 15.08000000,  0.02300000,  0.56407392
 15.60000000,  0.02300000,  0.57402280
 16.12000000,  0.02300000,  0.00000000
 16.64000000,  0.02300000,  0.00000000
 17.16000000,  0.02300000,  0.00000000
 17.68000000,  0.02300000,  0.00000000
 18.20000000,  0.02300000,  0.00000000
 18.72000000,  0.02300000,  0.00000000
 19.24000000,  0.02300000,  0.00000000
 19.76000000,  0.02300000,  0.00000000
 20.28000000,  0.02300000,  0.00000000
 -2.08000000,  0.02400000,  0.00000000
 -1.56000000,  0.02400000,  0.00000000
 -1.04000000,  0.02400000,  0.00000000
 -0.52000000,  0.02400000,  0.00000000
  0.00000000,  0.02400000,  0.00000000
  0.52000000,  0.02400000,  0.03391187
  1.04000000,  0.02400000,  0.06640818
  1.56000000,  0.02400000,  0.09754807
  2.08000000,  0.02400000,  0.12738820
  2.60000000,  0.02400000,  0.15598286
  3.12000000,  0.02400000,  0.18338406
  3.64000000,  0.02400000,  0.20964165
  4.16000000,  0.02400000,  0.23480339
  4.68000000,  0.02400000,  0.25891503
  5.20000000,  0.02400000,  0.28202043
  5.72000000,  0.02400000,  0.30416160
  6.24000000,  0.02400000,  0.32537880
  6.76000000,  0.02400000,  0.34571060
  7.28000000,  0.02400000,  0.36519397
  7.80000000,  0.02400000,  0.38386431
  8.32000000,  0.02400000,  0.40175557
  8.84000000,  0.02400000,  0.41890027
  9.36000000,  0.02400000,  0.43532957
  9.88000000,  0.02400000,  0.45107332
 10.40000000,  0.02400000,  0.46616014
 10.92000000,  0.02400000,  0.48061744
 11.44000000,  0.02400000,  0.49447149
 11.96000000,  0.02400000,  0.50774746
 12.48000000,  0.02400000,  0.52046948
 13.00000000,  0.02400000,  0.53266066
 13.52000000,  0.02400000,  0.54434315
 14.04000000,  0.02400000,  0.55553817
 14.56000000,  0.02400000,  0.56626606
 15.08000000,  0.02400000,  0.57654631
 15.60000000,  0.02400000,  0.58639759
 16.12000000,  0.02400000,  0.00000000
 16.64000000,  0.02400000,  0.00000000
 17.16000000,  0.02400000,  0.00000000
 17.68000000,  0.02400000,  0.00000000
 18.20000000,  0.02400000,  0.00000000
 18.72000000,  0.02400000,  0.00000000
 19.24000000,  0.02400000,  0.00000000
 19.76000000,  0.02400000,  0.00000000
 20.28000000,  0.02400000,  0.00000000
 -2.08000000,  0.02500000,  0.00000000
 -1.56000000,  0.02500000,  0.00000000
 -1.04000000,  0.02500000,  0.00000000
 -0.52000000,  0.02500000,  0.00000000
  0.00000000,  0.02500000,  0.00000000
  0.52000000,  0.02500000,  0.03529373
  1.04000000,  0.02500000,  0.06905418
  1.56000000,  0.02500000,  0.10134801
  2.08000000,  0.02500000,  0.13223899
  2.60000000,  0.02500000,  0.16178809
  3.12000000,  0.02500000,  0.19005363
  3.64000000,  0.02500000,  0.21709141
  4.16000000,  0.02500000,  0.24295478
  4.68000000,  0.02500000,  0.26769479
  5.20000000,  0.02500000,  0.29136024
  5.72000000,  0.02500000,  0.31399782
  6.24000000,  0.02500000,  0.33565221
  6.76000000,  0.02500000,  0.35636612
  7.28000000,  0.02500000,  0.37618041
  7.80000000,  0.02500000,  0.39513416
  8.32000000,  0.02500000,  0.41326475
  8.84000000,  0.02500000,  0.43060795
  9.36000000,  0.02500000,  0.44719795
  9.88000000,  0.02500000,  0.46306748
 10.40000000,  0.02500000,  0.47824782
 10.92000000,  0.02500000,  0.49276891
 11.44000000,  0.02500000,  0.50665938
 11.96000000,  0.02500000,  0.51994662
 12.48000000,  0.02500000,  0.53265682
 13.00000000,  0.02500000,  0.54481505
 13.52000000,  0.02500000,  0.55644527
 14.04000000,  0.02500000,  0.56757040
 14.56000000,  0.02500000,  0.57821239
 15.08000000,  0.02500000,  0.58839221
 15.60000000,  0.02500000,  0.59812993
 16.12000000,  0.02500000,  0.00000000
 16.64000000,  0.02500000,  0.00000000
 17.16000000,  0.02500000,  0.00000000
 17.68000000,  0.02500000,  0.00000000
 18.20000000,  0.02500000,  0.00000000
 18.72000000,  0.02500000,  0.00000000
 19.24000000,  0.02500000,  0.00000000
 19.76000000,  0.02500000,  0.00000000
 20.28000000,  0.02500000,  0.00000000
 -2.08000000,  0.02600000,  0.00000000
 -1.56000000,  0.02600000,  0.00000000
 -1.04000000,  0.02600000,  0.00000000
 -0.52000000,  0.02600000,  0.00000000
  0.00000000,  0.02600000,  0.00000000
  0.52000000,  0.02600000,  0.03667313
  1.04000000,  0.02600000,  0.07169079
  1.56000000,  0.02600000,  0.10512776
  2.08000000,  0.02600000,  0.13705543
  2.60000000,  0.02600000,  0.16754198
  3.12000000,  0.02600000,  0.19665249
  3.64000000,  0.02600000,  0.22444910
  4.16000000,  0.02600000,  0.25099114
  4.68000000,  0.02600000,  0.27633527
  5.20000000,  0.02600000,  0.30053556
  5.72000000,  0.02600000,  0.32364367
  6.24000000,  0.02600000,  0.34570890
  6.76000000,  0.02600000,  0.36677834
  7.28000000,  0.02600000,  0.38689693
  7.80000000,  0.02600000,  0.40610761
  8.32000000,  0.02600000,  0.42445135
  8.84000000,  0.02600000,  0.44196728
  9.36000000,  0.02600000,  0.45869276
  9.88000000,  0.02600000,  0.47466348
 10.40000000,  0.02600000,  0.48991349
 10.92000000,  0.02600000,  0.50447532
 11.44000000,  0.02600000,  0.51838003
 11.96000000,  0.02600000,  0.53165727
 12.48000000,  0.02600000,  0.54433535
 13.00000000,  0.02600000,  0.55644131
 13.52000000,  0.02600000,  0.56800097
 14.04000000,  0.02600000,  0.57903897
 14.56000000,  0.02600000,  0.58957886
 15.08000000,  0.02600000,  0.59964310
 15.60000000,  0.02600000,  0.60925316
 16.12000000,  0.02600000,  0.00000000
 16.64000000,  0.02600000,  0.00000000
 17.16000000,  0.02600000,  0.00000000
 17.68000000,  0.02600000,  0.00000000
 18.20000000,  0.02600000,  0.00000000
 18.72000000,  0.02600000,  0.00000000
 19.24000000,  0.02600000,  0.00000000
 19.76000000,  0.02600000,  0.00000000
 20.28000000,  0.02600000,  0.00000000
 -2.08000000,  0.02700000,  0.00000000
 -1.56000000,  0.02700000,  0.00000000
 -1.04000000,  0.02700000,  0.00000000
 -0.52000000,  0.02700000,  0.00000000
  0.00000000,  0.02700000,  0.00000000
  0.52000000,  0.02700000,  0.03805008
  1.04000000,  0.02700000,  0.07431805
  1.56000000,  0.02700000,  0.10888741
  2.08000000,  0.02700000,  0.14183777
  2.60000000,  0.02700000,  0.17324499
